task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
prev-item,algorithmic,2,0,cass_recon,0.34,0.9263,5,capitalize|lowercase-first-letter|next-item|next-capital-letter|word-length,0.1575,5.74
prev-item,algorithmic,2,0,zvec,0.1,0.9263,5,capitalize|lowercase-first-letter|next-item|next-capital-letter|word-length,0.1575,5.74
prev-item,algorithmic,2,1,cass,0.44,0.9446,3,lowercase-first-letter|next-item|word-length,0.2081,5.75
prev-item,algorithmic,2,1,cass_recon,0.04,0.9446,3,lowercase-first-letter|next-item|word-length,0.2081,5.75
prev-item,algorithmic,2,1,zvec,0.42,0.9446,3,lowercase-first-letter|next-item|word-length,0.2081,5.75
prev-item,algorithmic,2,2,cass,0.58,0.9447,2,next-item|word-length,0.1693,4.62
prev-item,algorithmic,2,2,cass_recon,0.02,0.9447,2,next-item|word-length,0.1693,4.62
prev-item,algorithmic,2,2,zvec,0.56,0.9447,2,next-item|word-length,0.1693,4.62
prev-item,algorithmic,2,3,cass,0.32,0.9103,4,product-company|capitalize|capitalize-first-letter|next-item,0.2098,6.19
prev-item,algorithmic,2,4,cass,0.54,0.9412,5,capitalize|capitalize-first-letter|lowercase-first-letter|next-item|word-length,0.1546,4.56
prev-item,algorithmic,4,0,cass,0.34,0.6934,3,antonym|lowercase-first-letter|next-item,0.1747,5.82
prev-item,algorithmic,4,0,cass_recon,0.0,0.6934,3,antonym|lowercase-first-letter|next-item,0.1747,5.82
prev-item,algorithmic,4,0,zvec,0.48,0.6934,3,antonym|lowercase-first-letter|next-item,0.1747,5.82
prev-item,algorithmic,4,1,cass,0.64,0.7386,4,lowercase-first-letter|next-item|next-capital-letter|word-length,0.1478,5.26
prev-item,algorithmic,4,1,cass_recon,0.0,0.7386,4,lowercase-first-letter|next-item|next-capital-letter|word-length,0.1478,5.26
prev-item,algorithmic,4,1,zvec,0.6,0.7386,4,lowercase-first-letter|next-item|next-capital-letter|word-length,0.1478,5.26
prev-item,algorithmic,4,2,cass,0.24,0.689,5,antonym|capitalize|lowercase-first-letter|next-item|alphabetically-last,0.153,6.26
prev-item,algorithmic,4,2,cass_recon,0.0,0.689,5,antonym|capitalize|lowercase-first-letter|next-item|alphabetically-last,0.153,6.26
prev-item,algorithmic,4,2,zvec,0.5,0.689,5,antonym|capitalize|lowercase-first-letter|next-item|alphabetically-last,0.153,6.26
prev-item,algorithmic,4,3,cass,0.7,0.8286,4,lowercase-first-letter|next-item|next-capital-letter|word-length,0.0831,2.55
prev-item,algorithmic,4,4,cass,0.68,0.7423,4,lowercase-first-letter|next-item|word-length|fruit-from-list,0.163,5.86
next-capital-letter,algorithmic,0,0,oracle,0.0,0,1,next-capital-letter,0,1.162809476951822
next-capital-letter,algorithmic,0,0,naive,0.0,1,31,all,0,0
next-capital-letter,algorithmic,1,0,cass,0.0,0.9574,4,capitalize-first-letter|capitalize-last-letter|next-item|prev-item,0.2371,5.96
next-capital-letter,algorithmic,1,0,cass_recon,0.0,0.9574,4,capitalize-first-letter|capitalize-last-letter|next-item|prev-item,0.2371,5.96
next-capital-letter,algorithmic,1,0,zvec,0.0,0.9574,4,capitalize-first-letter|capitalize-last-letter|next-item|prev-item,0.2371,5.96
next-capital-letter,algorithmic,1,1,cass,0.0,0.9566,5,capitalize|capitalize-last-letter|next-item|prev-item|alphabetically-last,0.2351,6.51
next-capital-letter,algorithmic,1,1,cass_recon,0.0,0.9566,5,capitalize|capitalize-last-letter|next-item|prev-item|alphabetically-last,0.2351,6.51
next-capital-letter,algorithmic,1,1,zvec,0.0,0.9566,5,capitalize|capitalize-last-letter|next-item|prev-item|alphabetically-last,0.2351,6.51
next-capital-letter,algorithmic,1,2,cass,0.0,0.9562,5,capitalize|capitalize-first-letter|english-german|next-item|prev-item,0.2181,5.88
next-capital-letter,algorithmic,1,2,cass_recon,0.0,0.9562,5,capitalize|capitalize-first-letter|english-german|next-item|prev-item,0.2181,5.88
next-capital-letter,algorithmic,1,2,zvec,0.0,0.9562,5,capitalize|capitalize-first-letter|english-german|next-item|prev-item,0.2181,5.88
next-capital-letter,algorithmic,1,3,cass,0.0,0.9728,5,capitalize|capitalize-first-letter|next-item|prev-item|verb-from-list,0.2821,6.59
next-capital-letter,algorithmic,1,4,cass,0.0,0.9829,3,capitalize|next-item|prev-item,0.2627,6.81
next-capital-letter,algorithmic,2,0,cass,0.02,0.9227,4,capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.32
next-capital-letter,algorithmic,2,0,cass_recon,0.0,0.9227,4,capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.32
next-capital-letter,algorithmic,2,0,zvec,0.02,0.9227,4,capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.32
next-capital-letter,algorithmic,2,1,cass,0.0,0.9369,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.2439,5.7
next-capital-letter,algorithmic,2,1,cass_recon,0.0,0.9369,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.2439,5.7
next-capital-letter,algorithmic,2,1,zvec,0.0,0.9369,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.2439,5.7
next-capital-letter,algorithmic,2,2,cass,0.02,0.8598,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.1832,5.26
next-capital-letter,algorithmic,2,2,cass_recon,0.0,0.8598,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.1832,5.26
next-capital-letter,algorithmic,2,2,zvec,0.02,0.8598,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.1832,5.26
next-capital-letter,algorithmic,2,3,cass,0.02,0.8825,5,capitalize-last-letter|lowercase-first-letter|english-german|next-item|prev-item,0.2924,7.38
next-capital-letter,algorithmic,2,4,cass,0.0,0.9202,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.2555,5.68
next-capital-letter,algorithmic,4,0,cass,0.0,0.7823,5,capitalize|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|word-length,0.0382,1.55
next-capital-letter,algorithmic,4,0,cass_recon,0.0,0.7823,5,capitalize|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|word-length,0.0382,1.55
next-capital-letter,algorithmic,4,0,zvec,0.0,0.7823,5,capitalize|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|word-length,0.0382,1.55
next-capital-letter,algorithmic,4,1,cass,0.0,0.5036,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0489,3.26
next-capital-letter,algorithmic,4,1,cass_recon,0.0,0.5036,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0489,3.26
next-capital-letter,algorithmic,4,1,zvec,0.0,0.5036,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0489,3.26
next-capital-letter,algorithmic,4,2,cass,0.0,0.804,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0288,1.23
next-capital-letter,algorithmic,4,2,cass_recon,0.0,0.804,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0288,1.23
next-capital-letter,algorithmic,4,2,zvec,0.0,0.804,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-item|word-length,0.0288,1.23
next-capital-letter,algorithmic,4,3,cass,0.0,0.6535,4,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|prev-item,0.0394,1.99
next-capital-letter,algorithmic,4,4,cass,0.0,0.8079,5,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|english-german|word-length,0.0304,1.45
word-length,algorithmic,0,0,oracle,0.0,0,1,word-length,0,2.2437135545203035
word-length,algorithmic,0,0,naive,0.0,1,31,all,0,0
word-length,algorithmic,1,0,cass,0.0,0.9517,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|next-capital-letter,0.2436,6.61
word-length,algorithmic,1,0,cass_recon,0.0,0.9517,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|next-capital-letter,0.2436,6.61
word-length,algorithmic,1,0,zvec,0.0,0.9517,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|next-capital-letter,0.2436,6.61
word-length,algorithmic,1,1,cass,0.0,0.9786,4,capitalize|lowercase-first-letter|next-item|next-capital-letter,0.2805,6.91
word-length,algorithmic,1,1,cass_recon,0.0,0.9786,4,capitalize|lowercase-first-letter|next-item|next-capital-letter,0.2805,6.91
word-length,algorithmic,1,1,zvec,0.0,0.9786,4,capitalize|lowercase-first-letter|next-item|next-capital-letter,0.2805,6.91
word-length,algorithmic,1,2,cass,0.0,0.9993,1,capitalize-last-letter,0.3063,6.45
word-length,algorithmic,1,2,cass_recon,0.0,0.9993,1,capitalize-last-letter,0.3063,6.45
word-length,algorithmic,1,2,zvec,0.0,0.9993,1,capitalize-last-letter,0.3063,6.45
word-length,algorithmic,1,3,cass,0.0,0.9744,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|next-capital-letter,0.2948,6.9
word-length,algorithmic,1,4,cass,0.0,0.9758,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.2806,7.26
word-length,algorithmic,2,0,cass,0.0,0.9726,3,capitalize-last-letter|next-item|next-capital-letter,0.3377,6.82
word-length,algorithmic,2,0,cass_recon,0.04,0.9726,3,capitalize-last-letter|next-item|next-capital-letter,0.3377,6.82
word-length,algorithmic,2,0,zvec,0.0,0.9726,3,capitalize-last-letter|next-item|next-capital-letter,0.3377,6.82
word-length,algorithmic,2,1,cass,0.0,0.972,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.39
word-length,algorithmic,2,1,cass_recon,0.0,0.972,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.39
word-length,algorithmic,2,1,zvec,0.0,0.972,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-item|prev-item,0.285,6.39
word-length,algorithmic,2,2,cass,0.0,0.9338,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2457,6.66
word-length,algorithmic,2,2,cass_recon,0.0,0.9338,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2457,6.66
word-length,algorithmic,2,2,zvec,0.0,0.9338,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2457,6.66
word-length,algorithmic,2,3,cass,0.0,0.9367,4,capitalize-last-letter|lowercase-first-letter|next-item|next-capital-letter,0.3078,7.31
word-length,algorithmic,2,4,cass,0.0,0.9748,3,capitalize-last-letter|next-item|next-capital-letter,0.4199,8.28
word-length,algorithmic,4,0,cass,0.0,0.954,3,capitalize-first-letter|capitalize-last-letter|next-capital-letter,0.0174,0.54
word-length,algorithmic,4,0,cass_recon,0.0,0.954,3,capitalize-first-letter|capitalize-last-letter|next-capital-letter,0.0174,0.54
word-length,algorithmic,4,0,zvec,0.0,0.954,3,capitalize-first-letter|capitalize-last-letter|next-capital-letter,0.0174,0.54
word-length,algorithmic,4,1,cass,0.0,0.939,5,person-instrument|capitalize-last-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0253,0.79
word-length,algorithmic,4,1,cass_recon,0.0,0.939,5,person-instrument|capitalize-last-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0253,0.79
word-length,algorithmic,4,1,zvec,0.0,0.939,5,person-instrument|capitalize-last-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0253,0.79
word-length,algorithmic,4,2,cass,0.0,0.8873,4,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0229,0.65
word-length,algorithmic,4,2,cass_recon,0.0,0.8873,4,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0229,0.65
word-length,algorithmic,4,2,zvec,0.0,0.8873,4,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0229,0.65
word-length,algorithmic,4,3,cass,0.0,0.9065,4,capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0246,0.56
word-length,algorithmic,4,4,cass,0.0,0.9298,3,capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0491,0.96
alphabetically-first,algorithmic,0,0,oracle,0.24,0,1,alphabetically-first,0,4.9669070711834005
alphabetically-first,algorithmic,0,0,naive,0.12,1,31,all,0,0
alphabetically-first,algorithmic,1,0,cass,0.18,0.8966,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2963,6.32
alphabetically-first,algorithmic,1,0,cass_recon,0.18,0.8966,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2963,6.32
alphabetically-first,algorithmic,1,0,zvec,0.22,0.8966,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2963,6.32
alphabetically-first,algorithmic,1,1,cass,0.2,0.9382,2,choose-middle-of-list|color-from-list,0.2729,5.56
alphabetically-first,algorithmic,1,1,cass_recon,0.24,0.9382,2,choose-middle-of-list|color-from-list,0.2729,5.56
alphabetically-first,algorithmic,1,1,zvec,0.18,0.9382,2,choose-middle-of-list|color-from-list,0.2729,5.56
alphabetically-first,algorithmic,1,2,cass,0.2,0.9267,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3099,5.91
alphabetically-first,algorithmic,1,2,cass_recon,0.22,0.9267,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3099,5.91
alphabetically-first,algorithmic,1,2,zvec,0.2,0.9267,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3099,5.91
alphabetically-first,algorithmic,1,3,cass,0.22,0.9392,3,choose-middle-of-list|color-from-list|fruit-from-list,0.2552,5.43
alphabetically-first,algorithmic,1,4,cass,0.22,0.9334,4,choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.2788,5.53
alphabetically-first,algorithmic,2,0,cass,0.24,0.7781,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.3543,7.07
alphabetically-first,algorithmic,2,0,cass_recon,0.24,0.7781,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.3543,7.07
alphabetically-first,algorithmic,2,0,zvec,0.28,0.7781,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.3543,7.07
alphabetically-first,algorithmic,2,1,cass,0.24,0.7496,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.2571,6.31
alphabetically-first,algorithmic,2,1,cass_recon,0.26,0.7496,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.2571,6.31
alphabetically-first,algorithmic,2,1,zvec,0.2,0.7496,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.2571,6.31
alphabetically-first,algorithmic,2,2,cass,0.22,0.7488,5,capitalize|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2617,6.39
alphabetically-first,algorithmic,2,2,cass_recon,0.26,0.7488,5,capitalize|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2617,6.39
alphabetically-first,algorithmic,2,2,zvec,0.24,0.7488,5,capitalize|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2617,6.39
alphabetically-first,algorithmic,2,3,cass,0.26,0.7806,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3292,6.49
alphabetically-first,algorithmic,2,4,cass,0.22,0.7499,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.2677,6.62
alphabetically-first,algorithmic,4,0,cass,0.18,0.5188,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1552,5.56
alphabetically-first,algorithmic,4,0,cass_recon,0.24,0.5188,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1552,5.56
alphabetically-first,algorithmic,4,0,zvec,0.24,0.5188,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1552,5.56
alphabetically-first,algorithmic,4,1,cass,0.28,0.5848,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|verb-from-list,0.167,4.96
alphabetically-first,algorithmic,4,1,cass_recon,0.2,0.5848,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|verb-from-list,0.167,4.96
alphabetically-first,algorithmic,4,1,zvec,0.26,0.5848,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|verb-from-list,0.167,4.96
alphabetically-first,algorithmic,4,2,cass,0.2,0.528,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list,0.1998,5.71
alphabetically-first,algorithmic,4,2,cass_recon,0.22,0.528,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list,0.1998,5.71
alphabetically-first,algorithmic,4,2,zvec,0.2,0.528,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list,0.1998,5.71
alphabetically-first,algorithmic,4,3,cass,0.2,0.5082,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1593,5.55
alphabetically-first,algorithmic,4,4,cass,0.16,0.5279,5,alphabetically-last|choose-first-of-list|choose-last-of-list|choose-middle-of-list|verb-from-list,0.1481,5.2
alphabetically-last,algorithmic,0,0,oracle,0.16,0,1,alphabetically-last,0,4.887256747518201
alphabetically-last,algorithmic,0,0,naive,0.08,1,31,all,0,0
alphabetically-last,algorithmic,1,0,cass,0.16,0.9748,5,alphabetically-first|choose-first-of-list|choose-last-of-list|choose-middle-of-list|verb-from-list,0.2293,4.67
alphabetically-last,algorithmic,1,0,cass_recon,0.2,0.9748,5,alphabetically-first|choose-first-of-list|choose-last-of-list|choose-middle-of-list|verb-from-list,0.2293,4.67
alphabetically-last,algorithmic,1,0,zvec,0.14,0.9748,5,alphabetically-first|choose-first-of-list|choose-last-of-list|choose-middle-of-list|verb-from-list,0.2293,4.67
alphabetically-last,algorithmic,1,1,cass,0.12,0.9391,3,alphabetically-first|choose-middle-of-list|color-from-list,0.2609,5.36
alphabetically-last,algorithmic,1,1,cass_recon,0.2,0.9391,3,alphabetically-first|choose-middle-of-list|color-from-list,0.2609,5.36
alphabetically-last,algorithmic,1,1,zvec,0.12,0.9391,3,alphabetically-first|choose-middle-of-list|color-from-list,0.2609,5.36
alphabetically-last,algorithmic,1,2,cass,0.1,0.971,2,choose-last-of-list|color-from-list,0.2315,4.49
alphabetically-last,algorithmic,1,2,cass_recon,0.14,0.971,2,choose-last-of-list|color-from-list,0.2315,4.49
alphabetically-last,algorithmic,1,2,zvec,0.1,0.971,2,choose-last-of-list|color-from-list,0.2315,4.49
alphabetically-last,algorithmic,1,3,cass,0.2,0.9414,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2534,5.36
alphabetically-last,algorithmic,1,4,cass,0.18,0.9412,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.2399,5.24
alphabetically-last,algorithmic,2,0,cass,0.2,0.8163,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.34,5.47
alphabetically-last,algorithmic,2,0,cass_recon,0.22,0.8163,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.34,5.47
alphabetically-last,algorithmic,2,0,zvec,0.24,0.8163,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.34,5.47
alphabetically-last,algorithmic,2,1,cass,0.26,0.7684,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2297,5.73
alphabetically-last,algorithmic,2,1,cass_recon,0.16,0.7684,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2297,5.73
alphabetically-last,algorithmic,2,1,zvec,0.24,0.7684,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2297,5.73
alphabetically-last,algorithmic,2,2,cass,0.18,0.756,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2764,6.78
alphabetically-last,algorithmic,2,2,cass_recon,0.2,0.756,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2764,6.78
alphabetically-last,algorithmic,2,2,zvec,0.18,0.756,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2764,6.78
alphabetically-last,algorithmic,2,3,cass,0.2,0.7795,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3503,6.88
alphabetically-last,algorithmic,2,4,cass,0.2,0.8025,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.267,5.57
alphabetically-last,algorithmic,4,0,cass,0.22,0.506,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1122,4.77
alphabetically-last,algorithmic,4,0,cass_recon,0.18,0.506,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1122,4.77
alphabetically-last,algorithmic,4,0,zvec,0.18,0.506,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1122,4.77
alphabetically-last,algorithmic,4,1,cass,0.28,0.5751,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1637,4.87
alphabetically-last,algorithmic,4,1,cass_recon,0.2,0.5751,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1637,4.87
alphabetically-last,algorithmic,4,1,zvec,0.18,0.5751,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1637,4.87
alphabetically-last,algorithmic,4,2,cass,0.26,0.5703,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1338,4.93
alphabetically-last,algorithmic,4,2,cass_recon,0.22,0.5703,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1338,4.93
alphabetically-last,algorithmic,4,2,zvec,0.2,0.5703,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.1338,4.93
alphabetically-last,algorithmic,4,3,cass,0.22,0.6287,5,alphabetically-first|choose-first-of-list|choose-last-of-list|choose-middle-of-list|animal-from-list,0.1944,4.99
alphabetically-last,algorithmic,4,4,cass,0.24,0.5679,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|verb-from-list,0.1659,4.91
choose-first-of-list,algorithmic,0,0,oracle,0.96,0,1,choose-first-of-list,0,5.136887526024594
choose-first-of-list,algorithmic,0,0,naive,0.12,1,31,all,0,0
choose-first-of-list,algorithmic,1,0,cass,0.1,0.935,4,alphabetically-first|choose-middle-of-list|animal-from-list|verb-from-list,0.2874,5.56
choose-first-of-list,algorithmic,1,0,cass_recon,0.58,0.935,4,alphabetically-first|choose-middle-of-list|animal-from-list|verb-from-list,0.2874,5.56
choose-first-of-list,algorithmic,1,0,zvec,0.12,0.935,4,alphabetically-first|choose-middle-of-list|animal-from-list|verb-from-list,0.2874,5.56
choose-first-of-list,algorithmic,1,1,cass,0.22,0.9217,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2334,5.89
choose-first-of-list,algorithmic,1,1,cass_recon,0.38,0.9217,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2334,5.89
choose-first-of-list,algorithmic,1,1,zvec,0.14,0.9217,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2334,5.89
choose-first-of-list,algorithmic,1,2,cass,0.18,0.9089,5,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.2544,6.23
choose-first-of-list,algorithmic,1,2,cass_recon,0.48,0.9089,5,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.2544,6.23
choose-first-of-list,algorithmic,1,2,zvec,0.12,0.9089,5,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.2544,6.23
choose-first-of-list,algorithmic,1,3,cass,0.2,0.9403,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2882,6.38
choose-first-of-list,algorithmic,1,4,cass,0.14,0.9325,5,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.3164,6.12
choose-first-of-list,algorithmic,2,0,cass,0.78,0.8211,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3888,6.32
choose-first-of-list,algorithmic,2,0,cass_recon,0.58,0.8211,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3888,6.32
choose-first-of-list,algorithmic,2,0,zvec,0.72,0.8211,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3888,6.32
choose-first-of-list,algorithmic,2,1,cass,0.74,0.8128,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.3711,5.77
choose-first-of-list,algorithmic,2,1,cass_recon,0.52,0.8128,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.3711,5.77
choose-first-of-list,algorithmic,2,1,zvec,0.54,0.8128,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.3711,5.77
choose-first-of-list,algorithmic,2,2,cass,0.66,0.8179,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3918,6.37
choose-first-of-list,algorithmic,2,2,cass_recon,0.58,0.8179,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3918,6.37
choose-first-of-list,algorithmic,2,2,zvec,0.66,0.8179,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3918,6.37
choose-first-of-list,algorithmic,2,3,cass,0.76,0.7969,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3115,6.32
choose-first-of-list,algorithmic,2,4,cass,0.72,0.8781,3,alphabetically-first|choose-middle-of-list|color-from-list,0.5037,7.04
choose-first-of-list,algorithmic,4,0,cass,0.56,0.6565,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.2539,5.22
choose-first-of-list,algorithmic,4,0,cass_recon,0.56,0.6565,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.2539,5.22
choose-first-of-list,algorithmic,4,0,zvec,0.5,0.6565,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.2539,5.22
choose-first-of-list,algorithmic,4,1,cass,0.54,0.7029,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|fruit-from-list,0.3311,5.63
choose-first-of-list,algorithmic,4,1,cass_recon,0.56,0.7029,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|fruit-from-list,0.3311,5.63
choose-first-of-list,algorithmic,4,1,zvec,0.64,0.7029,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|fruit-from-list,0.3311,5.63
choose-first-of-list,algorithmic,4,2,cass,0.66,0.6633,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.2678,5.56
choose-first-of-list,algorithmic,4,2,cass_recon,0.62,0.6633,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.2678,5.56
